game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401706962,Howard Bison,Dominick Campbell,15,1,0-2,0-0,1-2,2,0,0,0,0,1,1,2
401706962,Howard Bison,Blake Harper,28,16,6-10,3-3,1-2,4,3,2,0,0,1,3,0
401706962,Howard Bison,Bryce Harris,21,4,2-7,0-3,0-2,6,2,3,1,0,3,3,1
401706962,Howard Bison,Anwar Gill,16,7,3-6,1-2,0-0,1,0,3,1,0,0,1,0
401706962,Howard Bison,Marcus Dockery,24,7,3-9,1-5,0-0,0,0,1,2,0,0,0,1
401706962,Howard Bison,Ayodele Taiwo,3,0,0-0,0-0,0-0,0,1,1,0,0,0,0,1
401706962,Howard Bison,Miles Stewart,14,4,2-2,0-0,0-0,4,0,1,1,1,1,3,2
401706962,Howard Bison,Cameron Shockley-Okeke,21,1,0-5,0-3,1-2,1,2,2,0,0,0,1,1
401706962,Howard Bison,Ose Okojie,13,6,2-3,0-0,2-4,0,0,0,2,0,0,0,1
401706962,Howard Bison,Joshua Strong,21,6,2-6,2-4,0-0,2,3,1,1,0,0,2,3
401706962,Howard Bison,Jaren Johnson,24,5,2-8,1-2,0-0,6,1,1,1,0,2,4,0
401706962,Howard Bison,Mounir Hima,,,,,,,,,,,,,
401706962,Howard Bison,Isaiah Brown,,,,,,,,,,,,,
401706962,Kansas Jayhawks,KJ Adams Jr.,23,7,3-3,0-0,1-2,4,3,0,1,1,1,3,2
401706962,Kansas Jayhawks,Hunter Dickinson,21,16,5-8,1-1,5-6,6,1,2,3,2,1,5,1
401706962,Kansas Jayhawks,David Coit,22,8,3-4,2-3,0-0,2,4,1,2,0,0,2,2
401706962,Kansas Jayhawks,Rylan Griffen,19,5,1-5,1-4,2-2,1,3,1,0,0,1,0,0
401706962,Kansas Jayhawks,Dajuan Harris Jr.,22,6,3-4,0-1,0-0,3,5,3,0,1,0,3,1
401706962,Kansas Jayhawks,Justin Cross,2,0,0-0,0-0,0-0,0,1,0,0,1,0,0,0
401706962,Kansas Jayhawks,Flory Bidunga,17,13,6-6,0-0,1-2,8,0,0,2,2,1,7,1
401706962,Kansas Jayhawks,Zach Clemence,14,5,1-2,0-1,3-4,1,1,1,1,0,1,0,3
401706962,Kansas Jayhawks,Will Thengvall,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706962,Kansas Jayhawks,Patrick Cassidy,2,0,0-2,0-2,0-0,0,0,0,0,0,0,0,0
401706962,Kansas Jayhawks,Wilder Evers,2,3,1-1,1-1,0-0,0,0,0,0,0,0,0,0
401706962,Kansas Jayhawks,AJ Storr,15,5,2-5,1-1,0-0,2,2,2,0,0,0,2,3
401706962,Kansas Jayhawks,Rakease Passmore,16,0,0-1,0-0,0-0,2,0,2,1,0,0,2,1
401706962,Kansas Jayhawks,Zeke Mayo,23,19,7-12,5-8,0-0,4,0,2,1,0,0,4,0
401706962,Kansas Jayhawks,Dillon Wilhite,,,,,,,,,,,,,
401706962,Kansas Jayhawks,Jamari McDowell,,,,,,,,,,,,,
401706962,Kansas Jayhawks,Elmarko Jackson,,,,,,,,,,,,,
401706962,Kansas Jayhawks,Noah Shelby,,,,,,,,,,,,,
401706962,Kansas Jayhawks,Shakeel Moore,,,,,,,,,,,,,
401719228,UNC Asheville Bulldogs,Toyaz Solomon,17,11,4-7,1-3,2-5,5,1,1,1,0,2,3,0
401719228,UNC Asheville Bulldogs,Greg Gantt Jr.,21,2,1-5,0-0,0-0,1,0,1,1,1,0,1,4
401719228,UNC Asheville Bulldogs,Jordan Marsh,23,13,6-17,1-4,0-0,2,2,2,0,0,2,0,3
401719228,UNC Asheville Bulldogs,Aidan Rubio,18,0,0-4,0-2,0-0,2,1,0,0,0,1,1,1
401719228,UNC Asheville Bulldogs,Fletcher Abee,29,6,2-11,1-4,1-3,0,1,0,2,0,0,0,5
401719228,UNC Asheville Bulldogs,Sage Tolentino,24,6,1-5,0-1,4-4,6,1,2,1,1,3,3,4
401719228,UNC Asheville Bulldogs,Julian Clarke,13,0,0-3,0-2,0-0,2,0,1,0,0,1,1,1
401719228,UNC Asheville Bulldogs,Kameron Taylor,24,10,4-7,2-2,0-0,3,1,0,0,0,3,0,4
401719228,UNC Asheville Bulldogs,Corey Jones,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401719228,UNC Asheville Bulldogs,Javoy Thompson,7,0,0-2,0-0,0-0,1,0,0,0,0,1,0,0
401719228,UNC Asheville Bulldogs,Connor Dubsky,9,0,0-3,0-3,0-0,0,0,1,0,0,0,0,0
401719228,UNC Asheville Bulldogs,Josh Banks,14,6,2-9,1-5,1-2,3,1,0,1,0,0,3,0
401719228,UNC Asheville Bulldogs,Jemal Davis,,,,,,,,,,,,,
401719228,UNC Asheville Bulldogs,Finn Black,,,,,,,,,,,,,
401719228,UNC Asheville Bulldogs,Rasheed Baldwin,,,,,,,,,,,,,
401719228,UNC Asheville Bulldogs,Justin Wright,,,,,,,,,,,,,
401719228,Alabama Crimson Tide,Derrion Reid,22,9,3-5,1-1,2-4,6,1,1,0,1,1,5,1
401719228,Alabama Crimson Tide,Jarin Stevenson,21,10,3-6,0-3,4-6,7,2,0,0,1,1,6,1
401719228,Alabama Crimson Tide,Clifford Omoruyi,19,16,6-6,0-0,4-4,8,1,1,0,2,1,7,3
401719228,Alabama Crimson Tide,Labaron Philon Jr.,24,10,4-7,0-1,2-2,2,9,4,3,2,0,2,0
401719228,Alabama Crimson Tide,Mark Sears,25,20,6-8,3-4,5-6,3,1,2,0,0,0,3,1
401719228,Alabama Crimson Tide,Max Scharnowski,1,2,1-1,0-0,0-0,2,0,0,0,0,0,2,0
401719228,Alabama Crimson Tide,Mouhamed Dioubate,16,11,5-9,1-1,0-0,7,2,0,0,0,4,3,1
401719228,Alabama Crimson Tide,Aiden Sherrell,17,6,2-3,0-0,2-5,9,1,0,1,0,5,4,1
401719228,Alabama Crimson Tide,Grant Nelson,15,2,0-1,0-1,2-4,3,1,2,0,0,0,3,1
401719228,Alabama Crimson Tide,Latrell Wrightsell,16,13,5-8,1-4,2-3,3,1,0,0,0,1,2,1
401719228,Alabama Crimson Tide,Aden Holloway,24,11,3-6,2-3,3-3,4,2,0,1,0,1,3,2
401719228,Alabama Crimson Tide,Naas Cunningham,,,,,,,,,,,,,
401719228,Alabama Crimson Tide,Houston Mallette,,,,,,,,,,,,,
401719228,Alabama Crimson Tide,Chris Youngblood,,,,,,,,,,,,,
401706926,Jackson State Tigers,Romelle Mansel,33,7,3-8,1-3,0-0,6,1,2,0,1,2,4,1
401706926,Jackson State Tigers,Shannon Grant,26,7,3-4,0-0,1-2,3,1,4,0,0,2,1,4
